TOWN,TOWN_RISK_LEVEL,TOWN_PRIORITY_RANK,SUBDIVISION,SUBDIVISION_RISK_LEVEL,SUBDIVISION_PRIORITY_RANK,SEVERITY_SCORE,SEVERITY,DATE,LATITUDE,LONGITUDE,CRIME_TYPE,IS_RED_ZONE,IS_ORANGE_ZONE,IS_YELLOW_ZONE,IS_GREEN_ZONE,IS_WHITE_ZONE,RISK_ZONE,SOURCE,RANK,CRIME_TYPE_ORIG,CRIME_TYPE_NORM,lat,lon,datetime,hour,day_of_week,is_weekend,month
Lyari Town,High,1,Baghdadi,High,1,10,High,12/12/2020,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,12/12/2020,0,5,1,12
Lyari Town,High,1,Baghdadi,High,1,9,High,23/03/2023,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,23/03/2023,0,3,0,3
Lyari Town,High,1,Baghdadi,High,1,10,High,17/06/2020,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,17/06/2020,0,2,0,6
Lyari Town,High,1,Baghdadi,High,1,10,High,18/11/2024,24.8592,66.9998,Kidnapping,1,0,0,0,0,Red,Synthetic,1,Kidnapping,Kidnapping,24.8592,66.9998,18/11/2024,0,0,0,11
Lyari Town,High,1,Baghdadi,High,1,10,High,03/05/2024,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,03/05/2024,0,4,0,5
Lyari Town,High,1,Baghdadi,High,1,10,High,22/08/2021,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,22/08/2021,0,6,1,8
Lyari Town,High,1,Baghdadi,High,1,10,High,10/08/2020,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,10/08/2020,0,0,0,8
Lyari Town,High,1,Baghdadi,High,1,9,High,05/11/2022,24.8592,66.9998,Drug Possession,1,0,0,0,0,Red,Synthetic,1,Drug Possession,Drug Possession,24.8592,66.9998,05/11/2022,0,5,1,11
Lyari Town,High,1,Baghdadi,High,1,9,High,02/12/2024,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,02/12/2024,0,0,0,12
Lyari Town,High,1,Baghdadi,High,1,10,High,28/01/2022,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,28/01/2022,0,4,0,1
Lyari Town,High,1,Baghdadi,High,1,10,High,17/10/2021,24.8592,66.9998,Assault,1,0,0,0,0,Red,Synthetic,1,Assault,ASSAULT,24.8592,66.9998,17/10/2021,0,6,1,10
Lyari Town,High,1,Baghdadi,High,1,10,High,11/03/2024,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,11/03/2024,0,0,0,3
Lyari Town,High,1,Baghdadi,High,1,10,High,07/11/2024,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,07/11/2024,0,3,0,11
Lyari Town,High,1,Baghdadi,High,1,10,High,23/12/2022,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1,Robbery,ROBBERY,24.8592,66.9998,23/12/2022,0,4,0,12
Lyari Town,High,1,Baghdadi,High,1,10,High,31/08/2024,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,31/08/2024,0,5,1,8
Lyari Town,High,1,Baghdadi,High,1,10,High,10/04/2024,24.8592,66.9998,Snatching,1,0,0,0,0,Red,Synthetic,1,Snatching,SNATCHING,24.8592,66.9998,10/04/2024,0,2,0,4
Lyari Town,High,1,Baghdadi,High,1,10,High,17/04/2022,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,17/04/2022,0,6,1,4
Lyari Town,High,1,Baghdadi,High,1,10,High,18/09/2020,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,18/09/2020,0,4,0,9
Lyari Town,High,1,Baghdadi,High,1,10,High,03/10/2023,24.8592,66.9998,Kidnapping,1,0,0,0,0,Red,Synthetic,1,Kidnapping,Kidnapping,24.8592,66.9998,03/10/2023,0,1,0,10
Lyari Town,High,1,Baghdadi,High,1,10,High,26/05/2023,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,26/05/2023,0,4,0,5
Lyari Town,High,1,Baghdadi,High,1,10,High,26/09/2023,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,26/09/2023,0,1,0,9
Lyari Town,High,1,Baghdadi,High,1,10,High,27/06/2020,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,27/06/2020,0,5,1,6
Lyari Town,High,1,Baghdadi,High,1,10,High,02/10/2023,24.8592,66.9998,Homicide,1,0,0,0,0,Red,Synthetic,1,Homicide,MURDER,24.8592,66.9998,02/10/2023,0,0,0,10
Lyari Town,High,1,Baghdadi,High,1,10,High,08/10/2022,24.8592,66.9998,Homicide,1,0,0,0,0,Red,Synthetic,1,Homicide,MURDER,24.8592,66.9998,08/10/2022,0,5,1,10
Lyari Town,High,1,Baghdadi,High,1,10,High,26/08/2022,24.8592,66.9998,Snatching,1,0,0,0,0,Red,Synthetic,1,Snatching,SNATCHING,24.8592,66.9998,26/08/2022,0,4,0,8
Lyari Town,High,1,Baghdadi,High,1,10,High,29/01/2021,24.8592,66.9998,Homicide,1,0,0,0,0,Red,Synthetic,1,Homicide,MURDER,24.8592,66.9998,29/01/2021,0,4,0,1
Lyari Town,High,1,Baghdadi,High,1,9,High,13/03/2022,24.8592,66.9998,Theft,1,0,0,0,0,Red,Synthetic,1,Theft,THEFT,24.8592,66.9998,13/03/2022,0,6,1,3
Lyari Town,High,1,Baghdadi,High,1,10,High,07/04/2023,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,07/04/2023,0,4,0,4
Lyari Town,High,1,Baghdadi,High,1,10,High,24/09/2023,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,24/09/2023,0,6,1,9
Lyari Town,High,1,Baghdadi,High,1,10,High,24/10/2021,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,24/10/2021,0,6,1,10
Lyari Town,High,1,Baghdadi,High,1,10,High,27/04/2025,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,27/04/2025,0,6,1,4
Lyari Town,High,1,Baghdadi,High,1,10,High,01/05/2021,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,01/05/2021,0,5,1,5
Lyari Town,High,1,Baghdadi,High,1,9,High,24/04/2024,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,24/04/2024,0,2,0,4
Lyari Town,High,1,Baghdadi,High,1,10,High,15/06/2022,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,15/06/2022,0,2,0,6
Lyari Town,High,1,Baghdadi,High,1,9,High,07/08/2024,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,07/08/2024,0,2,0,8
Lyari Town,High,1,Baghdadi,High,1,10,High,25/09/2022,24.8592,66.9998,Gang Activity,1,0,0,0,0,Red,Synthetic,1,Gang Activity,GANG_VIOLENCE,24.8592,66.9998,25/09/2022,0,6,1,9
Lyari Town,High,1,Baghdadi,High,1,10,High,19/02/2023,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,19/02/2023,0,6,1,2
Lyari Town,High,1,Baghdadi,High,1,10,High,30/04/2023,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,30/04/2023,0,6,1,4
Lyari Town,High,1,Baghdadi,High,1,9,High,28/09/2022,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,28/09/2022,0,2,0,9
Lyari Town,High,1,Baghdadi,High,1,10,High,14/02/2022,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,14/02/2022,0,0,0,2
Lyari Town,High,1,Baghdadi,High,1,10,High,23/11/2022,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,23/11/2022,0,2,0,11
Lyari Town,High,1,Baghdadi,High,1,10,High,07/02/2021,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,07/02/2021,0,6,1,2
Lyari Town,High,1,Baghdadi,High,1,10,High,26/03/2023,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,26/03/2023,0,6,1,3
Lyari Town,High,1,Baghdadi,High,1,10,High,25/07/2023,24.8592,66.9998,Snatching,1,0,0,0,0,Red,Synthetic,1,Snatching,SNATCHING,24.8592,66.9998,25/07/2023,0,1,0,7
Lyari Town,High,1,Baghdadi,High,1,9,High,19/01/2025,24.8592,66.9998,Drug Possession,1,0,0,0,0,Red,Synthetic,1,Drug Possession,Drug Possession,24.8592,66.9998,19/01/2025,0,6,1,1
Lyari Town,High,1,Baghdadi,High,1,10,High,29/06/2024,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1,Robbery,ROBBERY,24.8592,66.9998,29/06/2024,0,5,1,6
Lyari Town,High,1,Baghdadi,High,1,10,High,04/08/2020,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,04/08/2020,0,1,0,8
Lyari Town,High,1,Baghdadi,High,1,10,High,28/02/2022,24.8592,66.9998,Snatching,1,0,0,0,0,Red,Synthetic,1,Snatching,SNATCHING,24.8592,66.9998,28/02/2022,0,0,0,2
Lyari Town,High,1,Baghdadi,High,1,10,High,02/05/2022,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,02/05/2022,0,0,0,5
Lyari Town,High,1,Baghdadi,High,1,10,High,09/11/2021,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,09/11/2021,0,1,0,11
Lyari Town,High,1,Baghdadi,High,1,10,High,06/05/2023,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,06/05/2023,0,5,1,5
Lyari Town,High,1,Baghdadi,High,1,10,High,16/05/2025,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,16/05/2025,0,4,0,5
Lyari Town,High,1,Baghdadi,High,1,10,High,23/08/2023,24.8592,66.9998,Theft,1,0,0,0,0,Red,Synthetic,1,Theft,THEFT,24.8592,66.9998,23/08/2023,0,2,0,8
Lyari Town,High,1,Baghdadi,High,1,10,High,05/03/2022,24.8592,66.9998,Assault,1,0,0,0,0,Red,Synthetic,1,Assault,ASSAULT,24.8592,66.9998,05/03/2022,0,5,1,3
Lyari Town,High,1,Baghdadi,High,1,9,High,13/08/2023,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,13/08/2023,0,6,1,8
Lyari Town,High,1,Baghdadi,High,1,10,High,03/04/2021,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,03/04/2021,0,5,1,4
Lyari Town,High,1,Baghdadi,High,1,9,High,26/10/2023,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,26/10/2023,0,3,0,10
Lyari Town,High,1,Baghdadi,High,1,10,High,15/10/2020,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,15/10/2020,0,3,0,10
Lyari Town,High,1,Baghdadi,High,1,10,High,05/06/2021,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,05/06/2021,0,5,1,6
Lyari Town,High,1,Baghdadi,High,1,10,High,11/11/2021,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,11/11/2021,0,3,0,11
Lyari Town,High,1,Baghdadi,High,1,10,High,05/07/2020,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,05/07/2020,0,6,1,7
Lyari Town,High,1,Baghdadi,High,1,9,High,07/01/2024,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,07/01/2024,0,6,1,1
Lyari Town,High,1,Baghdadi,High,1,10,High,15/12/2023,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1,Robbery,ROBBERY,24.8592,66.9998,15/12/2023,0,4,0,12
Lyari Town,High,1,Baghdadi,High,1,10,High,14/07/2024,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,14/07/2024,0,6,1,7
Lyari Town,High,1,Baghdadi,High,1,10,High,18/10/2023,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,18/10/2023,0,2,0,10
Lyari Town,High,1,Baghdadi,High,1,10,High,18/10/2023,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,18/10/2023,0,2,0,10
Lyari Town,High,1,Baghdadi,High,1,10,High,08/10/2021,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,08/10/2021,0,4,0,10
Lyari Town,High,1,Baghdadi,High,1,9,High,29/01/2024,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,29/01/2024,0,0,0,1
Lyari Town,High,1,Baghdadi,High,1,10,High,06/03/2024,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,06/03/2024,0,2,0,3
Lyari Town,High,1,Baghdadi,High,1,10,High,15/09/2023,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,15/09/2023,0,4,0,9
Lyari Town,High,1,Baghdadi,High,1,10,High,26/08/2023,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,26/08/2023,0,5,1,8
Lyari Town,High,1,Baghdadi,High,1,10,High,01/10/2020,24.8592,66.9998,Snatching,1,0,0,0,0,Red,Synthetic,1,Snatching,SNATCHING,24.8592,66.9998,01/10/2020,0,3,0,10
Lyari Town,High,1,Baghdadi,High,1,10,High,03/12/2021,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,03/12/2021,0,4,0,12
Lyari Town,High,1,Baghdadi,High,1,10,High,15/03/2025,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,15/03/2025,0,5,1,3
Lyari Town,High,1,Baghdadi,High,1,9,High,02/03/2025,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,02/03/2025,0,6,1,3
Lyari Town,High,1,Baghdadi,High,1,10,High,23/10/2024,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,23/10/2024,0,2,0,10
Lyari Town,High,1,Baghdadi,High,1,10,High,10/05/2025,24.8592,66.9998,Gang Activity,1,0,0,0,0,Red,Synthetic,1,Gang Activity,GANG_VIOLENCE,24.8592,66.9998,10/05/2025,0,5,1,5
Lyari Town,High,1,Baghdadi,High,1,10,High,05/10/2024,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,05/10/2024,0,5,1,10
Lyari Town,High,1,Baghdadi,High,1,10,High,10/10/2023,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,10/10/2023,0,1,0,10
Lyari Town,High,1,Baghdadi,High,1,10,High,22/06/2023,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,22/06/2023,0,3,0,6
Lyari Town,High,1,Baghdadi,High,1,10,High,01/03/2024,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,01/03/2024,0,4,0,3
Lyari Town,High,1,Baghdadi,High,1,10,High,28/03/2025,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,28/03/2025,0,4,0,3
Lyari Town,High,1,Baghdadi,High,1,10,High,20/10/2022,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,20/10/2022,0,3,0,10
Lyari Town,High,1,Baghdadi,High,1,10,High,15/04/2024,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,15/04/2024,0,0,0,4
Lyari Town,High,1,Baghdadi,High,1,10,High,21/09/2024,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,21/09/2024,0,5,1,9
Lyari Town,High,1,Baghdadi,High,1,10,High,19/05/2024,24.8592,66.9998,Land Grabbing,1,0,0,0,0,Red,Synthetic,1,Land Grabbing,Land Grabbing,24.8592,66.9998,19/05/2024,0,6,1,5
Lyari Town,High,1,Baghdadi,High,1,10,High,17/05/2024,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,17/05/2024,0,4,0,5
Lyari Town,High,1,Baghdadi,High,1,10,High,27/09/2024,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,27/09/2024,0,4,0,9
Lyari Town,High,1,Baghdadi,High,1,10,High,19/06/2021,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,19/06/2021,0,5,1,6
Lyari Town,High,1,Baghdadi,High,1,10,High,07/07/2020,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,07/07/2020,0,1,0,7
Lyari Town,High,1,Baghdadi,High,1,10,High,29/10/2023,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,29/10/2023,0,6,1,10
Lyari Town,High,1,Baghdadi,High,1,9,High,24/11/2024,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,24/11/2024,0,6,1,11
Lyari Town,High,1,Baghdadi,High,1,10,High,14/12/2020,24.8592,66.9998,Robbery,1,0,0,0,0,Red,Synthetic,1,Robbery,ROBBERY,24.8592,66.9998,14/12/2020,0,0,0,12
Lyari Town,High,1,Baghdadi,High,1,10,High,26/02/2025,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,26/02/2025,0,2,0,2
Lyari Town,High,1,Baghdadi,High,1,9,High,21/06/2021,24.8592,66.9998,Drug Possession,1,0,0,0,0,Red,Synthetic,1,Drug Possession,Drug Possession,24.8592,66.9998,21/06/2021,0,0,0,6
Lyari Town,High,1,Baghdadi,High,1,10,High,10/07/2024,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,10/07/2024,0,2,0,7
Lyari Town,High,1,Baghdadi,High,1,10,High,04/02/2021,24.8592,66.9998,Theft,1,0,0,0,0,Red,Synthetic,1,Theft,THEFT,24.8592,66.9998,04/02/2021,0,3,0,2
Lyari Town,High,1,Baghdadi,High,1,10,High,09/11/2021,24.8592,66.9998,Land Grabbing,1,0,0,0,0,Red,Synthetic,1,Land Grabbing,Land Grabbing,24.8592,66.9998,09/11/2021,0,1,0,11
Lyari Town,High,1,Baghdadi,High,1,9,High,22/11/2020,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,22/11/2020,0,6,1,11
Lyari Town,High,1,Baghdadi,High,1,10,High,14/03/2021,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,14/03/2021,0,6,1,3
Lyari Town,High,1,Baghdadi,High,1,10,High,26/01/2025,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,26/01/2025,0,6,1,1
Lyari Town,High,1,Baghdadi,High,1,10,High,04/01/2025,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,04/01/2025,0,5,1,1
Lyari Town,High,1,Baghdadi,High,1,10,High,02/01/2023,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,02/01/2023,0,0,0,1
Lyari Town,High,1,Baghdadi,High,1,10,High,29/05/2024,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,29/05/2024,0,2,0,5
Lyari Town,High,1,Baghdadi,High,1,10,High,18/12/2023,24.8592,66.9998,Land Grabbing,1,0,0,0,0,Red,Synthetic,1,Land Grabbing,Land Grabbing,24.8592,66.9998,18/12/2023,0,0,0,12
Lyari Town,High,1,Baghdadi,High,1,10,High,24/05/2024,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,24/05/2024,0,4,0,5
Lyari Town,High,1,Baghdadi,High,1,10,High,08/04/2021,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,08/04/2021,0,3,0,4
Lyari Town,High,1,Baghdadi,High,1,10,High,19/02/2022,24.8592,66.9998,Gang Activity,1,0,0,0,0,Red,Synthetic,1,Gang Activity,GANG_VIOLENCE,24.8592,66.9998,19/02/2022,0,5,1,2
Lyari Town,High,1,Baghdadi,High,1,10,High,10/06/2020,24.8592,66.9998,Murder,1,0,0,0,0,Red,Synthetic,1,Murder,MURDER,24.8592,66.9998,10/06/2020,0,2,0,6
Lyari Town,High,1,Baghdadi,High,1,10,High,20/02/2023,24.8592,66.9998,Shootings,1,0,0,0,0,Red,Synthetic,1,Shootings,GUN_VIOLENCE,24.8592,66.9998,20/02/2023,0,0,0,2
Lyari Town,High,1,Baghdadi,High,1,10,High,22/10/2023,24.8592,66.9998,Gang Violence,1,0,0,0,0,Red,Synthetic,1,Gang Violence,GANG_VIOLENCE,24.8592,66.9998,22/10/2023,0,6,1,10
